date,demand_index,covers,context
2025-09-01,0.5753,22,
2025-09-02,0.6373,25,
2025-09-03,0.8916,31,
2025-09-04,0.9186,33,
2025-09-05,1.2612,25,
2025-09-06,1.5318,50,
2025-09-07,0.6439,2,
2025-09-08,0.7151,23,
2025-09-09,0.7595,19,
2025-09-10,0.9316,32,
2025-09-11,1.2512,44,
2025-09-12,1.4031,34,
2025-09-13,1.6043,38,Leil Selichot
2025-09-14,0.8896,39,
2025-09-15,0.4464,10,
2025-09-16,0.7209,29,
2025-09-17,0.7012,19,
2025-09-18,1.2388,57,
2025-09-19,1.498,38,
2025-09-20,1.9703,44,"heat, 32C"
2025-09-21,0.7697,12,"heat, 34C"
2025-09-22,0.6858,14,Erev Rosh Hashana
2025-09-23,0.9267,24,Rosh Hashana 5786
2025-09-24,1.0282,17,Rosh Hashana II
2025-09-25,1.244,24,
2025-09-26,1.7825,66,
2025-09-27,1.2623,24,
2025-09-28,0.9027,29,
2025-09-29,0.5543,14,
2025-09-30,0.552,0,
2025-10-01,1.0496,18,Erev Yom Kippur
2025-10-02,2.0361,70,Yom Kippur
2025-10-03,2.1893,100,"heat, 36C"
2025-10-04,1.3704,34,
2025-10-05,0.5402,12,
2025-10-06,0.9522,56,Erev Sukkot
2025-10-07,0.5931,11,Sukkot I
2025-10-08,0.9477,21,Sukkot II
2025-10-09,2.1571,53,Sukkot III (CH’’M)
2025-10-10,1.4671,36,Sukkot IV (CH’’M)
2025-10-11,1.6435,36,Sukkot V (CH’’M)
2025-10-12,1.0534,29,Sukkot VI (CH’’M)
2025-10-13,0.5904,12,Sukkot VII (Hoshana Raba)
2025-10-14,0.6211,10,Shmini Atzeret
2025-10-15,0.8796,15,Simchat Torah
2025-10-16,1.551,119,
2025-10-17,1.6119,55,
2025-10-18,1.4985,55,
2025-10-19,0.5909,9,
2025-10-20,0.644,26,
2025-10-21,0.6213,26,
2025-10-22,0.7052,12,"heat, 33C"
2025-10-23,1.1311,37,
2025-10-24,1.7372,48,
2025-10-25,1.9159,93,
2025-10-26,0.7778,27,
2025-10-27,0.6628,34,
2025-10-28,0.6033,19,
2025-10-29,1.0732,81,
2025-10-30,1.3007,48,
2025-10-31,1.668,39,"heat, 34C"
2025-11-01,1.2554,40,"heat, 33C"
2025-11-02,0.6307,20,
2025-11-03,0.5533,26,
2025-11-04,0.741,34,"heat, 35C"
2025-11-05,0.6994,18,"heat, 33C"
2025-11-06,0.998,19,
2025-11-07,1.0753,31,
2025-11-08,1.0056,35,
2025-11-09,0.7255,23,"heat, 32C"
2025-11-10,0.4153,0,
2025-11-11,0.5229,20,
2025-11-12,0.4601,0,
2025-11-13,0.8069,24,
2025-11-14,1.161,53,"rain, 12mm"
2025-11-15,1.0371,70,"rain, 8mm"
